time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-06T20:02:36.210Z,33.1711667,-115.616,0.073,1.19,ml,11,71,0.0064,0.16,ci,ci11050669,2016-03-11T21:35:13.030Z,"11km WNW of Calipatria, CA",earthquake,0.43,31.61,0.176,12,reviewed,ci,ci
2012-01-07T02:19:16.520Z,32.689,-115.733,4.165,1.27,ml,14,209,0.06985,0.16,ci,ci11050837,2016-03-11T01:17:23.940Z,"18km NW of Progreso, B.C., MX",earthquake,0.72,0.44,0.17,5,reviewed,ci,ci
2012-01-07T04:34:09.180Z,33.18,-115.631,6.803,1.71,ml,9,172,0.00751,0.31,ci,ci11050877,2016-03-12T05:01:28.995Z,"12km WSW of Niland, CA",earthquake,1.61,31.61,0.017,1,reviewed,ci,ci
2012-01-07T15:53:58.820Z,33.1411667,-115.6746667,3.623,1.01,ml,6,305,0.04586,0.13,ci,ci11050997,2016-03-11T01:17:26.441Z,"13km NNW of Westmorland, CA",earthquake,1.08,31.61,0.003,1,reviewed,ci,ci
2012-01-07T19:03:42.850Z,32.7968333,-116.1233333,9.663,1.47,ml,20,80,0.1468,0.17,ci,ci11051085,2016-03-12T03:08:19.511Z,"14km WNW of Ocotillo, CA",earthquake,0.45,1.93,0.106,23,reviewed,ci,ci
2012-01-08T01:29:49.670Z,33.2938333,-116.0753333,11.672,1.06,ml,10,192,0.07619,0.2,ci,ci11051173,2016-03-12T01:16:05.425Z,"11km W of Salton City, CA",earthquake,2.06,1.65,0.182,10,reviewed,ci,ci
2012-01-08T02:36:24.370Z,33.092,-115.5948333,5.93,2.02,ml,26,49,0.04195,0.16,ci,ci11051221,2016-03-11T23:23:29.023Z,"7km NNE of Westmorland, CA",earthquake,0.38,31.61,0.208,53,reviewed,ci,ci
2012-01-08T19:40:24.810Z,33.1861667,-115.6025,3.723,1.27,ml,12,114,0.01279,0.14,ci,ci11051469,2016-03-11T01:17:29.115Z,"10km SW of Niland, CA",earthquake,0.46,0.51,0.073,7,reviewed,ci,ci
2012-01-08T20:08:59.440Z,32.6908333,-116.0275,6.803,1.35,ml,13,124,0.08018,0.17,ci,ci11051477,2016-03-11T21:35:24.511Z,"6km SSW of Ocotillo, CA",earthquake,0.52,1.24,0.128,18,reviewed,ci,ci
2012-01-08T20:45:50.310Z,33.1955,-115.6041667,3.293,1.39,ml,16,89,0.00564,0.19,ci,ci11051493,2016-03-11T12:04:15.646Z,"9km WSW of Niland, CA",earthquake,0.36,0.24,0.065,5,reviewed,ci,ci
2012-01-08T20:48:48.690Z,33.2008333,-115.6181667,7.483,1.47,ml,8,245,0.007949,0.23,ci,ci11051501,2016-03-12T01:16:10.634Z,"10km WSW of Niland, CA",earthquake,2.29,31.61,0.212,4,reviewed,ci,ci
2012-01-09T15:13:21.120Z,33.0221667,-116.2991667,4.04,1.38,ml,15,94,0.1132,0.18,ci,ci11051765,2016-03-11T19:38:16.899Z,"21km SW of Ocotillo Wells, CA",earthquake,0.56,0.91,0.16,33,reviewed,ci,ci
2012-01-09T23:54:11.470Z,33.1765,-116.1191667,5.468,1.13,ml,25,83,0.1522,0.33,ci,ci11051933,2016-03-11T17:37:01.662Z,"4km NNE of Ocotillo Wells, CA",earthquake,0.53,31.61,0.214,18,reviewed,ci,ci
2012-01-10T08:41:07.870Z,33.375,-116.3121667,0.19,1.53,ml,54,26,0.06659,0.27,ci,ci11052069,2016-03-11T13:52:14.632Z,"14km NNE of Borrego Springs, CA",earthquake,0.28,0.57,0.154,47,reviewed,ci,ci
2012-01-10T08:44:02.760Z,33.367,-116.3043333,1.11,1.29,ml,38,85,0.06616,0.3,ci,ci11052077,2016-03-11T04:55:09.590Z,"14km NNE of Borrego Springs, CA",earthquake,0.48,0.74,0.14,44,reviewed,ci,ci
2012-01-10T08:56:52.780Z,33.3756667,-116.291,2.61,1,ml,28,95,0.08027,0.19,ci,ci11052085,2016-03-12T03:08:31.947Z,"15km NNE of Borrego Springs, CA",earthquake,0.36,0.52,0.121,28,reviewed,ci,ci
2012-01-10T10:54:44.610Z,32.9981667,-116.3386667,8.701,1.31,ml,44,64,0.1097,0.21,ci,ci11052133,2016-03-11T23:23:34.976Z,"25km SW of Ocotillo Wells, CA",earthquake,0.29,1.71,0.166,31,reviewed,ci,ci
2012-01-10T13:24:48.490Z,32.9433333,-115.5188333,5.586,1.68,ml,18,75,0.107,0.28,ci,ci11052165,2016-03-11T23:23:36.945Z,"4km SSE of Brawley, CA",earthquake,0.44,31.61,0.134,5,reviewed,ci,ci
2012-01-11T00:02:56.250Z,33.139,-115.6323333,5.603,1.4,ml,9,213,0.009851,0.13,ci,ci11052445,2016-03-11T23:23:41.464Z,"11km W of Calipatria, CA",earthquake,0.77,0.84,0.233,8,reviewed,ci,ci
2012-01-11T03:11:38.610Z,33.2773333,-116.1243333,5.121,1.04,ml,25,90,0.116,0.26,ci,ci11052501,2016-03-11T08:31:35.596Z,"15km N of Ocotillo Wells, CA",earthquake,0.45,31.61,0.173,28,reviewed,ci,ci
2012-01-11T04:08:23.970Z,33.0306667,-115.4773333,3.559,1.05,ml,7,245,0.08035,0.22,ci,ci11052541,2016-03-11T10:18:03.917Z,"8km NE of Brawley, CA",earthquake,2.48,4.97,0.172,6,reviewed,ci,ci
2012-01-11T22:13:27.620Z,32.6743333,-115.9226667,6.081,1.65,ml,20,81,0.02697,0.23,ci,ci11052869,2016-03-11T03:04:45.335Z,"9km SE of Ocotillo, CA",earthquake,0.38,1,0.134,22,reviewed,ci,ci
2012-01-11T23:17:56.910Z,32.8998333,-116.2373333,5.583,1.62,ml,30,84,0.02028,0.23,ci,ci11052877,2016-03-11T01:17:46.919Z,"29km ENE of Pine Valley, CA",earthquake,0.36,1.29,0.157,30,reviewed,ci,ci
2012-01-12T11:55:29.300Z,32.6643333,-115.9191667,8.554,1.77,ml,31,117,0.01723,0.2,ci,ci11053061,2016-03-12T03:08:45.737Z,"10km SE of Ocotillo, CA",earthquake,0.35,0.85,0.156,38,reviewed,ci,ci
2012-01-12T17:43:14.380Z,32.9113333,-116.3461667,11.389,1.42,ml,33,89,0.06689,0.23,ci,ci11053117,2016-03-11T17:37:12.826Z,"20km ENE of Pine Valley, CA",earthquake,0.33,0.78,0.178,27,reviewed,ci,ci
2012-01-12T23:50:20.890Z,32.9045,-116.2313333,5.923,1.1,ml,24,94,0.0209,0.23,ci,ci11053285,2016-03-11T17:37:17.053Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.48,1.41,0.095,5,reviewed,ci,ci
2012-01-13T01:32:31.810Z,32.6563333,-115.9496667,9.014,1.42,ml,23,156,0.0246,0.24,ci,ci11053293,2016-03-11T06:43:27.518Z,"10km SSE of Ocotillo, CA",earthquake,0.56,1.23,0.186,12,reviewed,ci,ci
2012-01-13T01:33:33.410Z,32.8236667,-116.0418333,9.085,1.23,ml,18,62,0.08778,0.24,ci,ci11053301,2016-03-11T15:43:59.926Z,"11km NNW of Ocotillo, CA",earthquake,0.55,2.5,0.188,10,reviewed,ci,ci
2012-01-13T03:51:04.920Z,32.8233333,-116.0336667,10.515,1.29,ml,24,59,0.08339,0.25,ci,ci11053325,2016-03-11T15:44:01.220Z,"10km NNW of Ocotillo, CA",earthquake,0.45,1.25,0.146,19,reviewed,ci,ci
2012-01-13T08:27:56.300Z,32.6286667,-115.9125,5.65,1.45,ml,16,220,0.02041,0.32,ci,ci11053413,2016-03-11T13:52:26.132Z,"14km SSE of Ocotillo, CA",earthquake,1.18,1.79,0.175,13,reviewed,ci,ci
2012-01-13T08:28:20.770Z,33.0071667,-115.5431667,13.83,1.12,ml,9,249,0.1335,0.1,ci,ci37014399,2016-03-11T12:04:27.956Z,"3km NNW of Brawley, CA",earthquake,1.37,1.8,0.191,4,reviewed,ci,ci
2012-01-13T08:30:23.140Z,33.0088333,-115.5625,9.789,1.44,ml,29,69,0.09249,0.24,ci,ci11053421,2016-03-11T23:23:52.992Z,"4km NW of Brawley, CA",earthquake,0.38,1.43,0.081,21,reviewed,ci,ci
2012-01-13T11:40:37.750Z,32.8148333,-116.042,11.757,1.16,ml,19,63,0.0944,0.26,ci,ci11053493,2016-03-11T23:23:54.250Z,"10km NNW of Ocotillo, CA",earthquake,0.53,0.96,0.124,8,reviewed,ci,ci
2012-01-14T04:59:36.370Z,33.1583333,-115.9645,3.584,1.84,ml,59,38,0.1227,0.25,ci,ci15097084,2016-03-12T01:16:30.736Z,"16km S of Salton City, CA",earthquake,0.3,0.74,0.149,51,reviewed,ci,ci
2012-01-14T08:58:23.220Z,32.9165,-116.3475,10.316,1.02,ml,23,91,0.0675,0.26,ci,ci15097132,2016-03-11T17:37:23.201Z,"20km ENE of Pine Valley, CA",earthquake,0.45,0.99,0.124,8,reviewed,ci,ci
2012-01-14T12:45:04.980Z,32.656,-115.9221667,6.81,1.79,ml,30,113,0.008691,0.29,ci,ci15097204,2016-03-11T19:38:39.066Z,"11km SE of Ocotillo, CA",earthquake,0.56,1.19,0.148,28,reviewed,ci,ci
2012-01-15T01:15:45.030Z,32.899,-116.2345,6.329,1.98,ml,55,56,0.02245,0.24,ci,ci15097380,2016-03-11T03:04:59.078Z,"29km SSW of Ocotillo Wells, CA",earthquake,0.28,1.15,0.157,52,reviewed,ci,ci
2012-01-15T02:32:09.470Z,33.1846667,-115.608,0.143,1.27,ml,18,67,0.008715,0.13,ci,ci15097404,2016-03-12T03:09:04.200Z,"10km SW of Niland, CA",earthquake,0.39,31.61,0.177,5,reviewed,ci,ci
2012-01-15T02:32:18.890Z,33.1831667,-115.6165,0.113,1.31,ml,14,110,0.00509,0.3,ci,ci37014519,2016-03-11T06:43:31.550Z,"11km SW of Niland, CA",earthquake,0.78,1.68,0.252,4,reviewed,ci,ci
2012-01-15T02:36:09.680Z,33.1833333,-115.6093333,0.063,1.36,ml,17,66,0.007003,0.16,ci,ci15097428,2016-03-11T03:05:00.567Z,"10km SW of Niland, CA",earthquake,0.36,0.92,0.1,24,reviewed,ci,ci
2012-01-15T02:48:23.320Z,32.7986667,-116.136,11.297,1.95,ml,45,52,0.1498,0.22,ci,ci15097460,2016-03-11T06:43:33.470Z,"15km WNW of Ocotillo, CA",earthquake,0.33,0.93,0.133,48,reviewed,ci,ci
2012-01-15T05:50:39.360Z,32.6158333,-115.7491667,3.303,3.15,ml,43,132,0.1436,0.19,ci,ci15097500,2016-03-11T10:18:18.030Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.5,0.174,140,reviewed,ci,ci
2012-01-15T10:01:22.640Z,32.6738333,-115.6476667,5.573,1.31,ml,12,198,0.07037,0.2,ci,ci37014535,2016-03-11T19:38:41.839Z,"12km NNW of Progreso, B.C., MX",earthquake,0.76,31.61,0.118,8,reviewed,ci,ci
2012-01-15T12:52:20.220Z,32.6533333,-115.9125,7.622,1.29,ml,22,169,0.01039,0.22,ci,ci15097580,2016-03-11T23:24:01.283Z,"12km SE of Ocotillo, CA",earthquake,0.51,1.08,0.141,12,reviewed,ci,ci
2012-01-16T01:00:06.000Z,33.2158333,-115.9496667,3.794,1.24,ml,32,77,0.0709,0.32,ci,ci15097716,2016-03-11T13:52:40.980Z,"9km S of Salton City, CA",earthquake,0.54,0.86,0.163,24,reviewed,ci,ci
2012-01-16T10:46:24.080Z,32.6216667,-115.7023333,2.113,1.25,ml,6,226,0.1254,0.17,ci,ci15097820,2016-03-11T01:17:58.574Z,"12km WNW of Progreso, B.C., MX",earthquake,1.12,1.78,0.171,3,reviewed,ci,ci
2012-01-16T12:26:29.640Z,32.9185,-116.3498333,10.133,1.44,ml,35,87,0.06644,0.28,ci,ci15097836,2016-03-11T10:18:26.121Z,"20km ENE of Pine Valley, CA",earthquake,0.48,1.17,0.177,26,reviewed,ci,ci
2012-01-16T14:54:07.910Z,33.187,-115.6043333,3.743,1.11,ml,8,100,0.01238,0.23,ci,ci15097852,2016-03-11T13:52:42.182Z,"10km SW of Niland, CA",earthquake,0.84,1.27,0.057,3,reviewed,ci,ci
2012-01-16T15:19:22.020Z,33.204,-115.5781667,0.123,1.15,ml,11,119,0.02606,0.22,ci,ci15097860,2016-03-11T13:52:43.531Z,"7km SW of Niland, CA",earthquake,0.78,31.61,0.238,2,reviewed,ci,ci
2012-01-16T16:47:20.390Z,32.6388333,-116.0895,10.744,1.19,ml,8,182,0.02027,0.26,ci,ci15097900,2016-03-11T12:04:40.342Z,"14km SW of Ocotillo, CA",earthquake,1.26,0.89,0.188,4,reviewed,ci,ci
2012-01-16T19:25:11.520Z,33.2223333,-116.0476667,5.241,1.13,ml,21,164,0.3029,0.2,ci,ci15097956,2016-03-12T03:09:19.394Z,"12km NE of Ocotillo Wells, CA",earthquake,0.66,31.61,0.107,23,reviewed,ci,ci
2012-01-17T06:47:32.720Z,32.9031667,-116.2336667,5.219,1.92,ml,46,83,0.02008,0.25,ci,ci15098108,2016-03-11T12:04:43.000Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.24,1.04,0.134,52,reviewed,ci,ci
2012-01-17T07:00:59.260Z,32.9036667,-116.2335,5.153,1.43,ml,33,83,0.01989,0.21,ci,ci15098116,2016-03-11T12:04:44.654Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.3,1.21,0.151,37,reviewed,ci,ci
2012-01-17T07:38:39.370Z,32.9063333,-116.2321667,4.923,1.16,ml,28,98,0.01936,0.21,ci,ci15098132,2016-03-11T01:18:01.904Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.42,0.99,0.156,22,reviewed,ci,ci
2012-01-17T18:15:57.790Z,32.8316667,-115.9898333,4.3,1.23,ml,10,75,0.05768,0.23,ci,ci15098276,2016-03-11T13:52:46.404Z,"11km N of Ocotillo, CA",earthquake,0.43,0.58,0.27,12,reviewed,ci,ci
2012-01-18T00:21:52.740Z,33.0975,-115.6098333,10.244,1.27,ml,15,122,0.03555,0.2,ci,ci15098476,2016-03-11T23:24:18.960Z,"7km N of Westmorland, CA",earthquake,0.62,1.14,0.239,13,reviewed,ci,ci
2012-01-18T03:50:17.230Z,32.7995,-116.1378333,10.497,1.5,ml,34,85,0.1508,0.19,ci,ci15098532,2016-03-11T06:43:42.944Z,"15km WNW of Ocotillo, CA",earthquake,0.3,1.16,0.134,32,reviewed,ci,ci
2012-01-18T10:02:36.950Z,33.1433333,-115.7478333,0.433,1.25,ml,7,330,0.09754,0.23,ci,ci15098596,2016-03-11T12:04:50.540Z,"17km NW of Westmorland, CA",earthquake,1.92,31.61,0.164,3,reviewed,ci,ci
2012-01-18T11:10:51.180Z,32.7926667,-116.1363333,11.407,1.23,ml,14,85,0.1439,0.15,ci,ci15098612,2016-03-11T04:55:36.846Z,"15km WNW of Ocotillo, CA",earthquake,0.58,1.81,0.098,20,reviewed,ci,ci
2012-01-18T11:52:10.690Z,33.1486667,-115.675,7.063,1.21,ml,9,295,0.03048,0.17,ci,ci15098620,2016-03-12T01:16:45.564Z,"13km NNW of Westmorland, CA",earthquake,2.19,31.61,0.068,4,reviewed,ci,ci
2012-01-18T12:36:05.660Z,33.1528333,-115.6961667,7.483,1.11,ml,11,306,0.04852,0.24,ci,ci15098636,2016-03-11T06:43:44.274Z,"15km NNW of Westmorland, CA",earthquake,1.46,31.61,0.243,11,reviewed,ci,ci
2012-01-18T13:00:42.100Z,33.1555,-115.6293333,0.273,1.04,ml,15,82,0.01134,0.15,ci,ci15098684,2016-03-12T01:16:46.809Z,"11km WNW of Calipatria, CA",earthquake,0.43,31.61,0.061,4,reviewed,ci,ci
2012-01-18T13:49:50.760Z,33.1548333,-115.6321667,0.313,1.15,ml,18,72,0.0093,0.2,ci,ci15098724,2016-03-11T08:31:59.982Z,"12km WNW of Calipatria, CA",earthquake,0.45,1.21,0.17,4,reviewed,ci,ci
2012-01-18T14:29:20.950Z,32.8291667,-116.0701667,9.847,1.62,ml,34,63,0.1026,0.2,ci,ci15098732,2016-03-11T04:55:37.650Z,"13km NW of Ocotillo, CA",earthquake,0.33,1.57,0.161,38,reviewed,ci,ci
2012-01-18T15:12:51.770Z,33.1145,-116.0603333,5.566,1.24,ml,30,66,0.1766,0.2,ci,ci15098748,2016-03-12T05:02:05.567Z,"7km ESE of Ocotillo Wells, CA",earthquake,0.39,31.61,0.153,22,reviewed,ci,ci
2012-01-18T17:58:07.270Z,32.6581667,-115.9316667,8.063,1.43,ml,18,123,0.01331,0.21,ci,ci15098828,2016-03-12T01:16:51.065Z,"10km SE of Ocotillo, CA",earthquake,0.49,1.03,0.141,14,reviewed,ci,ci
2012-01-18T18:46:53.610Z,32.8255,-115.9893333,3.19,1.35,ml,20,53,0.06346,0.21,ci,ci15098844,2016-03-12T05:02:07.020Z,"10km N of Ocotillo, CA",earthquake,0.36,0.77,0.316,15,reviewed,ci,ci
2012-01-18T19:03:01.110Z,32.823,-115.9868333,4.974,1.61,ml,21,66,0.07524,0.21,ci,ci15098868,2016-03-12T01:16:52.348Z,"10km N of Ocotillo, CA",earthquake,0.36,1.01,0.299,27,reviewed,ci,ci
2012-01-18T21:58:21.760Z,32.671,-115.8461667,6.446,1.65,ml,20,141,0.06862,0.22,ci,ci15098972,2016-03-11T15:44:18.595Z,"16km ESE of Ocotillo, CA",earthquake,0.54,2.34,0.112,27,reviewed,ci,ci
2012-01-18T22:44:32.790Z,32.9986667,-116.3371667,9.736,1.03,ml,20,136,0.1092,0.21,ci,ci15098988,2016-03-11T08:32:02.774Z,"25km SW of Ocotillo Wells, CA",earthquake,0.44,1.61,0.252,11,reviewed,ci,ci
2012-01-19T00:25:16.230Z,32.8178333,-115.6788333,6.137,1.62,ml,16,99,0.05196,0.14,ci,ci15099020,2016-03-11T01:18:07.783Z,"11km WSW of Imperial, CA",earthquake,0.4,1.14,0.227,25,reviewed,ci,ci
2012-01-19T01:18:42.150Z,33.0221667,-116.347,8.781,1.27,ml,36,56,0.1326,0.21,ci,ci15099028,2016-03-11T03:05:15.231Z,"24km SW of Ocotillo Wells, CA",earthquake,0.33,1.94,0.169,31,reviewed,ci,ci
2012-01-19T06:07:34.770Z,33.1736667,-115.6268333,5.063,1.14,ml,12,100,0.009407,0.27,ci,ci15099108,2016-03-12T01:16:56.274Z,"12km WNW of Calipatria, CA",earthquake,0.96,31.61,0.32,11,reviewed,ci,ci
2012-01-20T01:54:59.710Z,32.6825,-115.7518333,2.953,1.76,ml,26,174,0.07821,0.18,ci,ci11056381,2016-03-11T10:18:40.770Z,"19km NW of Progreso, B.C., MX",earthquake,0.46,0.46,0.144,33,reviewed,ci,ci
2012-01-20T06:37:31.720Z,32.896,-116.2368333,5.769,1.84,ml,58,56,0.02363,0.24,ci,ci11056421,2016-03-11T19:38:47.915Z,"28km ENE of Pine Valley, CA",earthquake,0.28,1.6,0.13,51,reviewed,ci,ci
2012-01-20T09:51:09.290Z,33.1605,-115.6388333,0.063,1.12,ml,25,45,0.01316,0.22,ci,ci11056461,2016-03-11T13:52:55.706Z,"12km WNW of Calipatria, CA",earthquake,0.35,0.91,0.115,7,reviewed,ci,ci
2012-01-21T03:43:30.310Z,32.8978333,-116.2408333,5.929,1.66,ml,52,85,0.02033,0.24,ci,ci11056757,2016-03-11T19:38:52.814Z,"28km ENE of Pine Valley, CA",earthquake,0.24,1.04,0.159,45,reviewed,ci,ci
2012-01-21T03:46:20.060Z,32.903,-116.2361667,5.873,1.22,ml,34,83,0.01861,0.28,ci,ci11056773,2016-03-11T08:32:16.196Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.39,1.49,0.17,23,reviewed,ci,ci
2012-01-21T03:54:26.190Z,32.9006667,-116.232,5.809,1.08,ml,30,93,0.02276,0.2,ci,ci11056781,2016-03-11T12:05:04.412Z,"29km SSW of Ocotillo Wells, CA",earthquake,0.33,0.87,0.139,19,reviewed,ci,ci
